,model,price,os,rating,IR Blaster,4G,Wi-Fi,NFC,Dual Sim,VoLTE,3G,Vo5G,Single Sim,5G,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand,price €,brand
101,Xiaomi Redmi Note 11 Pro Max 5G,19999.0,Android,83.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G,8,2.4,6.0,128.0,5200.0,6.67,120,64.0,0.0,0.0,32,1,Xiaomi,219.39,Xiaomi
102,Motorola Moto S30 Pro,23990.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 888+,8,2.9,8.0,128.0,4400.0,6.55,144,50.0,13.0,2.0,32,1,Motorola,263.17,Motorola
103,Realme 10s,12999.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,6.6,90,50.0,3.0,0.0,8,1,Realme,142.6,Realme
104,OPPO F19 Pro Plus 5G,19990.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 800U ,8,2.4,8.0,128.0,4310.0,6.43,60,48.0,0.0,0.0,16,1,OPPO,219.29,OPPO
105,Xiaomi 13 Pro 5G,58990.0,Android,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4820.0,6.73,120,3.0,50.0,50.0,32,0,Xiaomi,647.12,Xiaomi
106,Vivo V27 Pro,43999.0,Android,87.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 9000 Plus,8,3.2,12.0,256.0,5000.0,6.73,144,64.0,8.0,2.0,32,1,Vivo,482.67,Vivo
107,Samsung Galaxy S22 5G,49999.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,3700.0,6.1,120,50.0,12.0,10.0,10,1,Samsung,548.49,Samsung
108,Vivo T1 44W (6GB RAM + 128GB),15999.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.44,60,50.0,2.0,2.0,16,1,Vivo,175.51,Vivo
109,OnePlus 10R 5G (12GB RAM + 256GB),36999.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8100 Max,8,2.85,12.0,256.0,5000.0,6.7,120,50.0,8.0,2.0,16,1,OnePlus,405.88,OnePlus
110,Tecno Phantom X2,39999.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 9000,8,3.05,8.0,256.0,5160.0,6.8,120,64.0,13.0,2.0,32,1,Tecno,438.79,Tecno
111,Apple iPhone 12,51999.0,Android,74.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A14,6,3.1,4.0,64.0,5000.0,6.1,60,12.0,12.0,0.0,12,0,Apple,570.43,Apple
112,Xiaomi Redmi K50i 5G,22999.0,Android,82.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  8100,8,2.85,6.0,128.0,5080.0,6.6,144,64.0,8.0,2.0,16,1,Xiaomi,252.3,Xiaomi
113,Samsung Galaxy A53 5G,31999.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos 1280,8,2.4,6.0,128.0,5000.0,6.5,120,64.0,0.0,0.0,32,1,Samsung,351.03,Samsung
114,Xiaomi Redmi A1,6171.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio A22,4,2.2,2.0,32.0,5000.0,6.52,60,8.0,0.0,0.0,5,1,Xiaomi,67.7,Xiaomi
115,OPPO Reno8 5G,29340.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1300,8,2.2,8.0,128.0,4500.0,6.43,90,50.0,8.0,2.0,32,1,OPPO,321.86,OPPO
116,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289.0,Android,87.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  900 5G,8,2.4,8.0,128.0,5000.0,6.7,120,64.0,0.0,0.0,32,1,Samsung,277.42,Samsung
117,iQOO Z6 Pro 5G,21788.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  778G,8,2.4,6.0,128.0,4700.0,6.44,90,64.0,8.0,2.0,16,0,iQOO,239.01,iQOO
118,Tesla Pi Phone,69999.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Octa Core Processor,8,2.2,16.0,512.0,5000.0,6.73,165,50.0,50.0,50.0,32,0,Tesla,767.89,Tesla
119,Samsung Galaxy S23,70990.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,3900.0,6.1,120,50.0,12.0,10.0,12,1,Samsung,778.76,Samsung
120,Motorola Edge 30 Pro 5G,34999.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,4800.0,6.7,144,50.0,50.0,2.0,60,1,Motorola,383.94,Motorola
121,OnePlus Nord 2T (12GB RAM + 256GB),33900.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  1300,8,2.2,12.0,256.0,4500.0,6.43,90,50.0,8.0,2.0,32,1,OnePlus,371.88,OnePlus
122,Google Pixel 6A,29999.0,Android,71.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Google  Tensor,8,2.2,6.0,128.0,4410.0,6.14,60,2.0,12.0,0.0,8,0,Google,329.09,Google
123,Infinix Note 12 Pro 5G,18999.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,6.7,60,64.0,2.0,2.0,16,1,Infinix,208.42,Infinix
124,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos  1280,8,2.4,8.0,128.0,6000.0,6.6,120,50.0,0.0,0.0,8,1,Samsung,213.9,Samsung
125,Vivo V23 5G,24994.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  920 5G,8,2.5,8.0,128.0,4200.0,6.44,90,64.0,8.0,2.0,50,0,Vivo,274.18,Vivo
126,Motorola Moto G42,10999.0,Android,78.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.47,60,50.0,8.0,2.0,16,1,Motorola,120.66,Motorola
127,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,8.0,256.0,5000.0,6.59,120,64.0,2.0,2.0,16,1,OnePlus,274.24,OnePlus
128,Samsung Galaxy A33 5G,25999.0,Android,82.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos  1280,8,2.4,6.0,128.0,5000.0,6.4,90,48.0,0.0,0.0,13,1,Samsung,285.21,Samsung
129,Google Pixel 7A,34990.0,Android,69.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Google  Tensor,8,2.2,6.0,128.0,4410.0,6.1,90,2.0,12.0,0.0,8,0,Google,383.84,Google
130,Xiaomi Redmi 11 Prime 5G,13466.0,Android,74.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.58,90,50.0,2.0,0.0,5,1,Xiaomi,147.72,Xiaomi
131,Xiaomi Redmi Note 10 Lite,9999.0,Android,76.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 720G,8,2.3,4.0,64.0,5020.0,6.67,60,48.0,0.0,0.0,16,1,Xiaomi,109.69,Xiaomi
132,Motorola Moto E40,7999.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T700,8,1.8,4.0,64.0,5000.0,6.5,90,48.0,2.0,2.0,8,1,Motorola,87.75,Motorola
133,Nothing Phone 1 (8GB RAM + 256GB),28249.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G Plus,8,2.5,8.0,256.0,4500.0,6.55,120,50.0,50.0,0.0,16,1,Nothing,309.89,Nothing
134,Poco X4 Pro 5G (6GB RAM + 128GB),16499.0,Android,82.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695 ,8,2.2,6.0,128.0,5000.0,6.67,120,64.0,8.0,2.0,16,1,Poco,180.99,Poco
135,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999.0,Android,87.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0, Snapdragon  695,8,2.2,8.0,256.0,5000.0,6.67,120,64.0,8.0,2.0,16,1,Xiaomi,252.3,Xiaomi
136,Apple iPhone 11 (128GB),46999.0,iOS,75.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,A13 Bionic,6,2.65,4.0,128.0,3110.0,6.1,60,12.0,12.0,0.0,12,0,Apple,515.58,Apple
137,Realme C35 (6GB RAM + 128GB),13999.0,Android,74.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger  T616,8,1.8,6.0,128.0,5000.0,6.6,90,50.0,2.0,2.0,8,1,Realme,153.57,Realme
138,OPPO K10,13490.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.59,90,50.0,2.0,2.0,16,1,OPPO,147.99,OPPO
139,iQOO Neo 6 5G,28999.0,Android,82.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,8.0,128.0,4700.0,6.62,120,64.0,8.0,2.0,16,1,iQOO,318.12,iQOO
140,iQOO Z6 5G,15499.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695 ,8,2.2,4.0,128.0,5000.0,6.58,120,50.0,2.0,2.0,16,1,iQOO,170.02,iQOO
141,OPPO Reno 9 Pro 5G,39999.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8100 Max,8,2.85,16.0,256.0,4500.0,6.7,120,50.0,8.0,0.0,32,1,OPPO,438.79,OPPO
142,Poco M4 Pro 5G,12999.0,Android,76.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,50.0,8.0,0.0,16,1,Poco,142.6,Poco
143,Jio Phone 3,4499.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Quad Core,4,1.4,2.0,64.0,2800.0,6.5,60,5.0,0.0,0.0,2,1,Jio,49.35,Jio
144,OnePlus Clover,14999.0,Android,69.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 460 ,8,1.8,4.0,64.0,6000.0,6.52,60,13.0,2.0,2.0,8,1,OnePlus,164.54,OnePlus
145,Samsung Galaxy F04,8499.0,Android,68.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,13.0,2.0,0.0,5,1,Samsung,93.23,Samsung
146,iQOO 7,24990.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,8.0,128.0,4400.0,6.62,120,48.0,13.0,2.0,16,1,iQOO,274.14,iQOO
147,Samsung Galaxy M34 5G,16999.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos 1200,8,2.4,6.0,128.0,6000.0,6.5,120,64.0,0.0,0.0,32,1,Samsung,186.48,Samsung
148,Xiaomi Redmi 10,9589.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,4.0,64.0,6000.0,6.7,60,50.0,2.0,0.0,5,1,Xiaomi,105.19,Xiaomi
149,Apple iPhone 12 Mini,40999.0,Android,74.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A14,6,3.1,4.0,64.0,5000.0,5.4,60,12.0,12.0,0.0,12,0,Apple,449.76,Apple
150,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988.0,Android,79.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 4 Gen 1,8,2.2,6.0,128.0,5000.0,6.67,120,48.0,8.0,2.0,13,1,Xiaomi,219.27,Xiaomi
151,Motorola Moto G52,11999.0,Android,75.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.6,90,50.0,8.0,2.0,16,1,Motorola,131.63,Motorola
152,Apple iPhone 15 Pro Max,142990.0,iOS,79.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic  A16,0,2.2,8.0,256.0,4352.0,6.68,120,50.0,12.0,12.0,12,0,Apple,1568.6,Apple
153,Oppo A98,30990.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.7,120,64.0,2.0,0.0,16,1,Oppo,339.96,Oppo
154,Infinix Zero 5G 2023,19499.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1080,8,2.6,8.0,256.0,5000.0,6.78,120,50.0,2.0,2.0,16,1,Infinix,213.9,Infinix
155,Nokia 2780 Flip,4990.0,Android,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Snapdragon QM215,4,1.3,4.0,0.0,1450.0,2.7,60,5.0,0.0,0.0,0,1,Nokia,54.74,Nokia
156,Realme C30,5299.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T612,8,1.82,2.0,32.0,5000.0,6.5,60,8.0,0.0,0.0,5,1,Realme,58.13,Realme
157,OPPO F21 Pro 5G,25969.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0, Snapdragon 695,8,2.2,8.0,128.0,4500.0,6.43,60,64.0,2.0,2.0,16,1,OPPO,284.88,OPPO
158,Realme 11 Pro,28999.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,6.0,128.0,5000.0,6.4,120,64.0,8.0,2.0,32,1,Realme,318.12,Realme
159,Oppo Find N2 5G,94990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4520.0,7.1,120,50.0,48.0,32.0,32,0,Oppo,1042.04,Oppo
160,Realme 9 4G,14999.0,Android,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.4,90,64.0,8.0,2.0,16,1,Realme,164.54,Realme
161,Cola Phone,14999.0,Android,74.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.4,90,50.0,2.0,0.0,16,1,Cola,164.54,Cola
162,Apple iPhone 13 Pro Max,129900.0,iOS,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,6.0,128.0,4352.0,6.7,120,12.0,12.0,12.0,12,0,Apple,1425.0,Apple
163,Oppo Reno 10 Pro Plus,58990.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,12.0,256.0,4700.0,6.73,120,64.0,0.0,0.0,32,1,Oppo,647.12,Oppo
164,Vivo X90 5G,41990.0,Android,88.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 9200,8,3.05,8.0,128.0,4810.0,6.78,120,50.0,12.0,12.0,32,0,Vivo,460.63,Vivo
165,Samsung Galaxy F13,10999.0,Android,74.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos 850,8,2.2,4.0,64.0,6000.0,6.6,60,50.0,5.0,2.0,8,1,Samsung,120.66,Samsung
166,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999.0,Android,79.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G95,8,2.05,6.0,128.0,5000.0,6.43,60,64.0,0.0,0.0,13,1,Xiaomi,131.63,Xiaomi
167,Realme 10 (8GB RAM + 128GB),16999.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,8.0,128.0,5000.0,6.4,90,50.0,2.0,0.0,16,1,Realme,186.48,Realme
168,iQOO 9 SE 5G,30990.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,6.62,120,48.0,13.0,2.0,16,1,iQOO,339.96,iQOO
169,Infinix Hot 20,17999.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810,8,2.4,4.0,64.0,5000.0,6.6,120,50.0,0.0,0.0,8,1,Infinix,197.45,Infinix
170,Letv Y1 Pro,5499.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T310,4,2.2,4.0,32.0,4000.0,6.54,60,8.0,0.0,0.0,5,1,Letv,60.32,Letv
171,Xiaomi Redmi Note 13 Pro Max 5G,20499.0,Android,83.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5200.0,6.67,120,64.0,0.0,0.0,32,1,Xiaomi,224.87,Xiaomi
172,Realme Narzo 50 Pro 5G,20490.0,Android,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  920 5G,8,2.5,6.0,128.0,5000.0,6.4,90,48.0,8.0,2.0,16,1,Realme,224.78,Realme
173,OPPO A74 5G,15490.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  480 ,8,2.2,6.0,128.0,5000.0,6.5,90,48.0,2.0,2.0,8,1,OPPO,169.93,OPPO
174,Apple iPhone 9,29990.0,iOS,61.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,A13 Bionic,6,2.65,3.0,64.0,2050.0,4.7,60,12.0,0.0,0.0,7,0,Apple,328.99,Apple
175,iQOO Z6 Lite (6GB RAM + 128GB),15499.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  4 Gen 1,8,2.2,6.0,128.0,5000.0,6.58,120,50.0,2.0,0.0,8,1,iQOO,170.02,iQOO
176,Xiaomi Redmi Note 11SE,11999.0,Android,80.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G95,8,2.05,6.0,64.0,5000.0,6.43,60,64.0,0.0,0.0,13,1,Xiaomi,131.63,Xiaomi
177,Realme Narzo 50,10999.0,Android,74.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G96,8,2.2,4.0,64.0,5000.0,6.6,120,50.0,2.0,2.0,16,1,Realme,120.66,Realme
178,Vivo Y75 5G,21990.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  700 5G,8,2.2,8.0,128.0,5000.0,6.58,60,50.0,2.0,2.0,16,1,Vivo,241.23,Vivo
179,Vivo V25 (12GB RAM + 256GB),31999.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  900,8,2.2,12.0,256.0,4500.0,6.44,90,64.0,8.0,2.0,50,1,Vivo,351.03,Vivo
180,POCO M4 Pro 4G,11999.0,Android,77.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G96,8,2.05,6.0,64.0,5000.0,6.43,90,64.0,8.0,2.0,16,1,POCO,131.63,POCO
181,Infinix Zero Ultra,36999.0,Android,89.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 920 5G,8,2.5,8.0,256.0,4500.0,6.8,120,64.0,13.0,2.0,32,1,Infinix,405.88,Infinix
182,Tecno Spark Go 2023,6999.0,Android,62.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio A22,4,2.2,3.0,32.0,5000.0,6.56,60,13.0,0.0,0.0,5,1,Tecno,76.78,Tecno
183,Motorola Moto X40,39999.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4600.0,6.7,165,50.0,50.0,12.0,60,1,Motorola,438.79,Motorola
184,Samsung Galaxy F24 5G,14999.0,Android,78.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,4.0,128.0,5000.0,6.6,120,50.0,8.0,2.0,8,1,Samsung,164.54,Samsung
185,Realme 10 5G,14499.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  700 5G,8,2.2,8.0,128.0,5000.0,6.6,90,50.0,2.0,0.0,8,1,Realme,159.05,Realme
186,OnePlus Nord 3 5G,27999.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  8200,8,3.1,8.0,128.0,4200.0,6.43,90,50.0,12.0,5.0,32,1,OnePlus,307.15,OnePlus
187,Motorola Moto G82 (8GB RAM + 128GB),20499.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.6,120,50.0,8.0,2.0,16,1,Motorola,224.87,Motorola
188,iKall Z19 Pro,8099.0,Android,60.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Quad Core,4,1.6,4.0,64.0,5000.0,6.5,60,13.0,0.0,0.0,8,1,iKall,88.85,iKall
189,LeEco S1 Pro,10999.0,Android,65.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T7150,4,1.8,8.0,128.0,5000.0,6.5,60,13.0,0.0,0.0,5,1,LeEco,120.66,LeEco
190,Realme C2s,3499.0,Android,63.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  P22 ,8,2.2,3.0,32.0,4000.0,6.1,60,13.0,2.0,0.0,5,1,Realme,38.38,Realme
191,Duoqin F22 Pro,9990.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G85,8,2.2,4.0,64.0,2150.0,3.54,60,8.0,0.0,0.0,2,1,Duoqin,109.59,Duoqin
192,Samsung Galaxy M54 5G,34999.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 888,8,2.84,6.0,128.0,6000.0,6.67,90,64.0,12.0,5.0,32,1,Samsung,383.94,Samsung
193,Nokia N73 5G,46999.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,12.0,256.0,6000.0,6.9,120,64.0,0.0,0.0,32,1,Nokia,515.58,Nokia
194,Motorola Edge 30 Fusion 5G,39999.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 888+,8,2.9,8.0,128.0,4400.0,6.55,144,50.0,13.0,2.0,32,0,Motorola,438.79,Motorola
195,Realme C35,11828.0,Android,70.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger  T616,8,1.8,4.0,64.0,5000.0,6.6,60,50.0,2.0,3.0,8,1,Realme,129.75,Realme
196,OPPO Reno 8 Pro House of Dragon Edition,45999.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8100-Max,8,2.85,12.0,256.0,4500.0,6.7,120,50.0,8.0,2.0,32,1,OPPO,504.61,OPPO
197,OnePlus Nord CE 3 Lite 5G,18999.0,Android,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,50.0,2.0,2.0,16,1,OnePlus,208.42,OnePlus
198,Poco X4 Pro 5G (8GB RAM + 128GB),17999.0,Android,84.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695 ,8,2.2,8.0,128.0,5000.0,6.67,120,64.0,8.0,2.0,16,1,Poco,197.45,Poco
199,Samsung Galaxy M04,8499.0,Android,66.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,13.0,2.0,0.0,5,1,Samsung,93.23,Samsung
200,OPPO A77s,17999.0,Android,76.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.56,90,50.0,2.0,0.0,8,1,OPPO,197.45,OPPO
201,Samsung Galaxy A13,14450.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Octa Core,8,2.2,4.0,64.0,5000.0,6.6,60,50.0,0.0,0.0,8,1,Samsung,158.52,Samsung
202,Motorola Edge 30 Ultra,54999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4610.0,6.67,144,64.0,50.0,12.0,60,1,Motorola,603.34,Motorola
203,Xiaomi 13 Ultra 5G,71999.0,Android,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,12.0,256.0,5000.0,6.6,120,64.0,0.0,0.0,32,1,Xiaomi,789.83,Xiaomi
