,model,Brand,os,rating,price,price €,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,External Card Support,3G,4G,5G,Vo5G,Single Sim,Dual Sim,VoLTE,IR Blaster,Wi-Fi,NFC,Total Mp Cameras
114,Xiaomi Redmi A1,Xiaomi,Android,,6171.0,67.7,Helio A22,4,2.2,2.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
115,OPPO Reno8 5G,OPPO,Android,83.0,29340.0,321.86,Dimensity 1300,8,2.2,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0
116,Samsung Galaxy M53 5G (8GB RAM + 128GB),Samsung,Android,87.0,25289.0,277.42,Dimensity  900 5G,8,2.4,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0
117,iQOO Z6 Pro 5G,iQOO,Android,78.0,21788.0,239.01,Snapdragon  778G,8,2.4,6.0,128.0,4700.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
118,Tesla Pi Phone,Tesla,Android,83.0,69999.0,767.89,Octa Core Processor,8,2.2,16.0,512.0,5000.0,6.73,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,182.0
119,Samsung Galaxy S23,Samsung,Android,88.0,70990.0,778.76,Snapdragon 8 Gen2,8,3.2,8.0,128.0,3900.0,6.1,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
120,Motorola Edge 30 Pro 5G,Motorola,Android,89.0,34999.0,383.94,Snapdragon 8 Gen1,8,2.2,8.0,128.0,4800.0,6.7,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,162.0
121,OnePlus Nord 2T (12GB RAM + 256GB),OnePlus,Android,85.0,33900.0,371.88,Dimensity  1300,8,2.2,12.0,256.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0
122,Google Pixel 6A,Google,Android,71.0,29999.0,329.09,Google  Tensor,8,2.2,6.0,128.0,4410.0,6.14,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,22.0
123,Infinix Note 12 Pro 5G,Infinix,Android,84.0,18999.0,208.42,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0
124,Samsung Galaxy M33 5G (8GB RAM + 128GB),Samsung,Android,84.0,19499.0,213.9,Exynos  1280,8,2.4,8.0,128.0,6000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,58.0
125,Vivo V23 5G,Vivo,Android,83.0,24994.0,274.18,Dimensity  920 5G,8,2.5,8.0,128.0,4200.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0
126,Motorola Moto G42,Motorola,Android,78.0,10999.0,120.66,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.47,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
127,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),OnePlus,Android,85.0,24999.0,274.24,Snapdragon 695,8,2.2,8.0,256.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0
128,Samsung Galaxy A33 5G,Samsung,Android,82.0,25999.0,285.21,Exynos  1280,8,2.4,6.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,61.0
129,Google Pixel 7A,Google,Android,69.0,34990.0,383.84,Google  Tensor,8,2.2,6.0,128.0,4410.0,6.1,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,22.0
130,Xiaomi Redmi 11 Prime 5G,Xiaomi,Android,74.0,13466.0,147.72,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0
131,Xiaomi Redmi Note 10 Lite,Xiaomi,Android,76.0,9999.0,109.69,Snapdragon 720G,8,2.3,4.0,64.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0
132,Motorola Moto E40,Motorola,Android,71.0,7999.0,87.75,Tiger T700,8,1.8,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
133,Nothing Phone 1 (8GB RAM + 256GB),Nothing,Android,86.0,28249.0,309.89,Snapdragon 778G Plus,8,2.5,8.0,256.0,4500.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,116.0
134,Poco X4 Pro 5G (6GB RAM + 128GB),Poco,Android,82.0,16499.0,180.99,Snapdragon 695 ,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
135,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Xiaomi,Android,87.0,22999.0,252.3, Snapdragon  695,8,2.2,8.0,256.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
136,Apple iPhone 11 (128GB),Apple,iOS,75.0,46999.0,515.58,A13 Bionic,6,2.65,4.0,128.0,3110.0,6.1,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
137,Realme C35 (6GB RAM + 128GB),Realme,Android,74.0,13999.0,153.57,Tiger  T616,8,1.8,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0
138,OPPO K10,OPPO,Android,78.0,13490.0,147.99,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.59,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
139,iQOO Neo 6 5G,iQOO,Android,82.0,28999.0,318.12,Snapdragon 870,8,3.2,8.0,128.0,4700.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
140,iQOO Z6 5G,iQOO,Android,78.0,15499.0,170.02,Snapdragon  695 ,8,2.2,4.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
141,OPPO Reno 9 Pro 5G,OPPO,Android,86.0,39999.0,438.79,Dimensity 8100 Max,8,2.85,16.0,256.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0
142,Poco M4 Pro 5G,Poco,Android,76.0,12999.0,142.6,Dimensity  810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0
143,Jio Phone 3,Jio,Android,,4499.0,49.35,Quad Core,4,1.4,2.0,64.0,2800.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0
144,OnePlus Clover,OnePlus,Android,69.0,14999.0,164.54,Snapdragon 460 ,8,1.8,4.0,64.0,6000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0
145,Samsung Galaxy F04,Samsung,Android,68.0,8499.0,93.23,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
146,iQOO 7,iQOO,Android,83.0,24990.0,274.14,Snapdragon 870,8,3.2,8.0,128.0,4400.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0
147,Samsung Galaxy M34 5G,Samsung,Android,84.0,16999.0,186.48,Exynos 1200,8,2.4,6.0,128.0,6000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
148,Xiaomi Redmi 10,Xiaomi,Android,71.0,9589.0,105.19,Snapdragon 680,8,2.4,4.0,64.0,6000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0
149,Apple iPhone 12 Mini,Apple,Android,74.0,40999.0,449.76,Bionic A14,6,3.1,4.0,64.0,5000.0,5.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
150,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Xiaomi,Android,79.0,19988.0,219.27,Snapdragon 4 Gen 1,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,71.0
151,Motorola Moto G52,Motorola,Android,75.0,11999.0,131.63,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
152,Apple iPhone 15 Pro Max,Apple,iOS,79.0,142990.0,1568.6,Bionic  A16,0,2.2,8.0,256.0,4352.0,6.68,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,86.0
153,Oppo A98,Oppo,Android,87.0,30990.0,339.96,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
154,Infinix Zero 5G 2023,Infinix,Android,85.0,19499.0,213.9,Dimensity 1080,8,2.6,8.0,256.0,5000.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
155,Nokia 2780 Flip,Nokia,Android,,4990.0,54.74,Snapdragon QM215,4,1.3,4.0,0.0,1450.0,2.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0
156,Realme C30,Realme,Android,,5299.0,58.13,Tiger T612,8,1.82,2.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
157,OPPO F21 Pro 5G,OPPO,Android,82.0,25969.0,284.88, Snapdragon 695,8,2.2,8.0,128.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0
158,Realme 11 Pro,Realme,Android,82.0,28999.0,318.12,Snapdragon  8 Gen1,8,2.2,6.0,128.0,5000.0,6.4,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0
159,Oppo Find N2 5G,Oppo,Android,,94990.0,1042.04,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4520.0,7.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,162.0
160,Realme 9 4G,Realme,Android,81.0,14999.0,164.54,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
161,Cola Phone,Cola,Android,74.0,14999.0,164.54,Helio G99,8,2.2,4.0,64.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
162,Apple iPhone 13 Pro Max,Apple,iOS,84.0,129900.0,1425.0,Bionic A15,6,3.22,6.0,128.0,4352.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0
163,Oppo Reno 10 Pro Plus,Oppo,Android,88.0,58990.0,647.12,Snapdragon 8 Gen2,8,3.2,12.0,256.0,4700.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
164,Vivo X90 5G,Vivo,Android,88.0,41990.0,460.63,Dimensity 9200,8,3.05,8.0,128.0,4810.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,106.0
165,Samsung Galaxy F13,Samsung,Android,74.0,10999.0,120.66,Exynos 850,8,2.2,4.0,64.0,6000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,65.0
166,Xiaomi Redmi Note 10S (6GB RAM + 128GB),Xiaomi,Android,79.0,11999.0,131.63,Helio G95,8,2.05,6.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,77.0
167,Realme 10 (8GB RAM + 128GB),Realme,Android,79.0,16999.0,186.48,Helio G99,8,2.2,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
168,iQOO 9 SE 5G,iQOO,Android,83.0,30990.0,339.96,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0
169,Infinix Hot 20,Infinix,Android,75.0,17999.0,197.45,Dimensity 810,8,2.4,4.0,64.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
170,Letv Y1 Pro,Letv,Android,,5499.0,60.32,Tiger T310,4,2.2,4.0,32.0,4000.0,6.54,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
171,Xiaomi Redmi Note 13 Pro Max 5G,Xiaomi,Android,83.0,20499.0,224.87,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5200.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,96.0
172,Realme Narzo 50 Pro 5G,Realme,Android,81.0,20490.0,224.78,Dimensity  920 5G,8,2.5,6.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0
173,OPPO A74 5G,OPPO,Android,77.0,15490.0,169.93,Snapdragon  480 ,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
174,Apple iPhone 9,Apple,iOS,61.0,29990.0,328.99,A13 Bionic,6,2.65,3.0,64.0,2050.0,4.7,60,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,19.0
175,iQOO Z6 Lite (6GB RAM + 128GB),iQOO,Android,79.0,15499.0,170.02,Snapdragon  4 Gen 1,8,2.2,6.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
176,Xiaomi Redmi Note 11SE,Xiaomi,Android,80.0,11999.0,131.63,Helio G95,8,2.05,6.0,64.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,77.0
177,Realme Narzo 50,Realme,Android,74.0,10999.0,120.66,Helio G96,8,2.2,4.0,64.0,5000.0,6.6,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
178,Vivo Y75 5G,Vivo,Android,82.0,21990.0,241.23,Dimensity  700 5G,8,2.2,8.0,128.0,5000.0,6.58,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
179,Vivo V25 (12GB RAM + 256GB),Vivo,Android,85.0,31999.0,351.03,Dimensity  900,8,2.2,12.0,256.0,4500.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0
180,POCO M4 Pro 4G,POCO,Android,77.0,11999.0,131.63,Helio G96,8,2.05,6.0,64.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
181,Infinix Zero Ultra,Infinix,Android,89.0,36999.0,405.88,Dimensity 920 5G,8,2.5,8.0,256.0,4500.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,111.0
182,Tecno Spark Go 2023,Tecno,Android,62.0,6999.0,76.78,Helio A22,4,2.2,3.0,32.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
183,Motorola Moto X40,Motorola,Android,89.0,39999.0,438.79,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4600.0,6.7,165,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,172.0
184,Samsung Galaxy F24 5G,Samsung,Android,78.0,14999.0,164.54,Snapdragon  695,8,2.2,4.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0
185,Realme 10 5G,Realme,Android,79.0,14499.0,159.05,Dimensity  700 5G,8,2.2,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
186,OnePlus Nord 3 5G,OnePlus,Android,84.0,27999.0,307.15,Dimensity  8200,8,3.1,8.0,128.0,4200.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,99.0
187,Motorola Moto G82 (8GB RAM + 128GB),Motorola,Android,86.0,20499.0,224.87,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
188,iKall Z19 Pro,iKall,Android,60.0,8099.0,88.85,Quad Core,4,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
189,LeEco S1 Pro,LeEco,Android,65.0,10999.0,120.66,Tiger T7150,4,1.8,8.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
190,Realme C2s,Realme,Android,63.0,3499.0,38.38,Helio  P22 ,8,2.2,3.0,32.0,4000.0,6.1,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
191,Duoqin F22 Pro,Duoqin,Android,,9990.0,109.59,Helio  G85,8,2.2,4.0,64.0,2150.0,3.54,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0
192,Samsung Galaxy M54 5G,Samsung,Android,85.0,34999.0,383.94,Snapdragon 888,8,2.84,6.0,128.0,6000.0,6.67,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,113.0
193,Nokia N73 5G,Nokia,Android,,46999.0,515.58,Snapdragon  8 Gen1,8,2.2,12.0,256.0,6000.0,6.9,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0
194,Motorola Edge 30 Fusion 5G,Motorola,Android,88.0,39999.0,438.79,Snapdragon 888+,8,2.9,8.0,128.0,4400.0,6.55,144,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0
195,Realme C35,Realme,Android,70.0,11828.0,129.75,Tiger  T616,8,1.8,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,63.0
196,OPPO Reno 8 Pro House of Dragon Edition,OPPO,Android,86.0,45999.0,504.61,Dimensity 8100-Max,8,2.85,12.0,256.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0
197,OnePlus Nord CE 3 Lite 5G,OnePlus,Android,81.0,18999.0,208.42,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
198,Poco X4 Pro 5G (8GB RAM + 128GB),Poco,Android,84.0,17999.0,197.45,Snapdragon 695 ,8,2.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
199,Samsung Galaxy M04,Samsung,Android,66.0,8499.0,93.23,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
200,OPPO A77s,OPPO,Android,76.0,17999.0,197.45,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.56,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
201,Samsung Galaxy A13,Samsung,Android,75.0,14450.0,158.52,Octa Core,8,2.2,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
202,Motorola Edge 30 Ultra,Motorola,Android,,54999.0,603.34,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4610.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,186.0
203,Xiaomi 13 Ultra 5G,Xiaomi,Android,,71999.0,789.83,Snapdragon 8 Gen2,8,3.2,12.0,256.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,96.0
204,Motorola Moto G52 (6GB RAM + 128GB),Motorola,Android,79.0,12999.0,142.6,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
205,Poco M4 5G,Poco,Android,75.0,11499.0,126.14,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0
206,Nothing Phone 1 (12GB RAM + 256GB),Nothing,Android,87.0,35999.0,394.91,Snapdragon 778G Plus,8,2.5,12.0,256.0,4500.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,116.0
207,Samsung Galaxy A54 5G,Samsung,Android,76.0,34999.0,383.94,Exynos 1380,8,2.2,6.0,128.0,5000.0,6.4,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,99.0
208,Tecno Pova 4,Tecno,Android,73.0,11999.0,131.63,Helio G99,8,2.2,8.0,128.0,6000.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
209,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),Xiaomi,Android,82.0,27994.0,307.09,Dimensity 1080,8,2.6,8.0,256.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,76.0
210,Apple iPhone 14 Pro Max (256GB),Apple,iOS,77.0,139990.0,1535.69,Bionic  A16,6,2.2,6.0,256.0,4323.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
211,Vivo V25 Pro (12GB RAM + 256GB),Vivo,Android,86.0,39999.0,438.79,Dimensity 1300,8,2.2,12.0,256.0,4830.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0
212,Realme 9 5G (6GB RAM + 128GB),Realme,Android,79.0,15499.0,170.02,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
213,Realme 9 Pro 5G,Realme,Android,80.0,18999.0,208.42,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
214,Lava Blaze 5G,Lava,Android,73.0,10999.0,120.66,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
215,Honor X9a,Honor,Android,81.0,27999.0,307.15,Snapdragon 695,8,2.2,8.0,256.0,5100.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,87.0
216,Google Pixel 7 Pro 5G,Google,Android,,81999.0,899.53,Google  Tensor G2,8,2.85,12.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,118.0
217,Tecno Pova 3,Tecno,Android,74.0,9999.0,109.69,Helio G88,8,2.2,4.0,64.0,7000.0,6.95,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0
218,Vivo V23 Pro 5G,Vivo,Android,85.0,31994.0,350.97,Dimensity 1200,8,2.2,8.0,128.0,4300.0,6.56,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0
219,Samsung Galaxy A04e,Samsung,Android,65.0,9299.0,102.01,Helio P35,8,2.3,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
220,Xiaomi Redmi K60,Xiaomi,Android,84.0,29990.0,328.99,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0
221,Realme 9 Pro Plus 5G,Realme,Android,78.0,25900.0,284.12,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,6.4,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0
222,Realme 9i 5G (6GB RAM + 128GB),Realme,Android,78.0,16999.0,186.48,Dimensity 810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0
223,Motorola Edge 30 5G (8GB RAM + 128GB),Motorola,Android,85.0,24999.0,274.24,Snapdragon 778G+,8,2.5,8.0,128.0,4020.0,6.5,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0
224,Xiaomi Redmi Note 11 (6GB RAM + 64GB),Xiaomi,Android,79.0,12188.0,133.7,Snapdragon  680,8,2.4,6.0,64.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,63.0
225,Vivo Y02,Vivo,Android,,8999.0,98.72,Helio,8,2.2,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
226,POCO C31 (4GB RAM + 64GB),POCO,Android,68.0,7499.0,82.26,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0
227,Realme Narzo 50 5G,Realme,Android,79.0,17999.0,197.45,Dimensity 810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
228,Realme GT Neo 3T,Realme,Android,79.0,24999.0,274.24,Snapdragon 870,8,3.2,6.0,128.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
229,OPPO Reno 8 Pro 5G,OPPO,Android,86.0,45999.0,504.61,Dimensity 8100-Max,8,2.85,12.0,256.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0
