,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price
122,Google Pixel 6A,Google,Android,71.0,29999.0,Google  Tensor,8,2.2,6.0,128.0,4410.0,6.14,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,22.0,10.308919326755392
123,Infinix Note 12 Pro 5G,Infinix,Android,84.0,18999.0,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.85214162518454
124,Samsung Galaxy M33 5G (8GB RAM + 128GB),Samsung,Android,84.0,19499.0,Exynos  1280,8,2.4,8.0,128.0,5750.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,58.0,9.878118461185586
125,Vivo V23 5G,Vivo,Android,83.0,24994.0,Dimensity  920 5G,8,2.5,8.0,128.0,4200.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.12639107504573
126,Motorola Moto G42,Motorola,Android,78.0,10999.0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.47,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.305559638557117
127,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),OnePlus,Android,85.0,24999.0,Snapdragon 695,8,2.2,8.0,224.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,10.126591103050316
128,Samsung Galaxy A33 5G,Samsung,Android,82.0,25999.0,Exynos  1280,8,2.4,6.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,61.0,10.165813354725493
129,Google Pixel 7A,Google,Android,69.0,34990.0,Google  Tensor,8,2.2,6.0,128.0,4410.0,6.1,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,22.0,10.462817585361734
130,Xiaomi Redmi 11 Prime 5G,Xiaomi,Android,74.0,13466.0,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0,9.507923269105227
131,Xiaomi Redmi Note 10 Lite,Xiaomi,Android,76.0,9999.0,Snapdragon 720G,8,2.3,4.0,64.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0,9.21024036697585
132,Motorola Moto E40,Motorola,Android,71.0,7999.0,Tiger T700,8,1.8,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,8.987071812848821
133,Nothing Phone 1 (8GB RAM + 256GB),Nothing,Android,86.0,28249.0,Snapdragon 778G Plus,8,2.5,8.0,224.0,4500.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,116.0,10.248813337717966
134,Poco X4 Pro 5G (6GB RAM + 128GB),Poco,Android,82.0,16499.0,Snapdragon 695 ,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.711055051991444
135,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Xiaomi,Android,87.0,22999.0, Snapdragon  695,8,2.2,8.0,224.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.043206015705211
136,Apple iPhone 11 (128GB),Apple,iOS,75.0,46999.0,A13 Bionic,6,2.65,4.0,128.0,3110.0,6.1,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.757881603870102
137,Realme C35 (6GB RAM + 128GB),Realme,Android,74.0,13999.0,Tiger  T616,8,1.8,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.546741177474825
138,OPPO K10,OPPO,Android,78.0,13490.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.59,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.509703949201802
139,iQOO Neo 6 5G,iQOO,Android,82.0,28999.0,Snapdragon 870,8,3.2,8.0,128.0,4700.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.275016625615446
140,iQOO Z6 5G,iQOO,Android,78.0,15499.0,Snapdragon  695 ,8,2.2,4.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.648530784697051
141,OPPO Reno 9 Pro 5G,OPPO,Android,86.0,39999.0,Dimensity 8100 Max,8,2.85,16.0,224.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.596609732783568
142,Poco M4 Pro 5G,Poco,Android,76.0,12999.0,Dimensity  810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.47262771040802
144,OnePlus Clover,OnePlus,Android,69.0,14999.0,Snapdragon 460 ,8,1.8,4.0,64.0,5750.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.61573881119536
145,Samsung Galaxy F04,Samsung,Android,68.0,8499.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.047703788498627
146,iQOO 7,iQOO,Android,83.0,24990.0,Snapdragon 870,8,3.2,8.0,128.0,4400.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0,10.126231023828998
147,Samsung Galaxy M34 5G,Samsung,Android,84.0,16999.0,Exynos 1200,8,2.4,6.0,128.0,5750.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,9.74090979777877
148,Xiaomi Redmi 10,Xiaomi,Android,71.0,9589.0,Snapdragon 680,8,2.4,4.0,64.0,5750.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.16837188715368
149,Apple iPhone 12 Mini,Apple,Android,74.0,40999.0,Bionic A14,6,3.1,4.0,64.0,5000.0,5.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.621302955145095
150,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Xiaomi,Android,79.0,19988.0,Snapdragon 4 Gen 1,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,71.0,9.902887372464095
151,Motorola Moto G52,Motorola,Android,75.0,11999.0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.392578591964389
152,Apple iPhone 15 Pro Max,Apple,iOS,79.0,142990.0,Bionic  A16,0,2.2,8.0,224.0,4352.0,6.68,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,86.0,11.870529976726893
153,Oppo A98,Oppo,Android,87.0,30990.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,10.341419850781794
154,Infinix Zero 5G 2023,Infinix,Android,85.0,19499.0,Dimensity 1080,8,2.6,8.0,224.0,5000.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.878118461185586
157,OPPO F21 Pro 5G,OPPO,Android,82.0,25969.0, Snapdragon 695,8,2.2,8.0,128.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,10.164658797946995
158,Realme 11 Pro,Realme,Android,82.0,28999.0,Snapdragon  8 Gen1,8,2.2,6.0,128.0,5000.0,6.4,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.275016625615446
160,Realme 9 4G,Realme,Android,81.0,14999.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.61573881119536
161,Cola Phone,Cola,Android,74.0,14999.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.61573881119536
162,Apple iPhone 13 Pro Max,Apple,iOS,84.0,129900.0,Bionic A15,6,3.22,6.0,128.0,4352.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.77452020265869
163,Oppo Reno 10 Pro Plus,Oppo,Android,88.0,58990.0,Snapdragon 8 Gen2,8,3.2,12.0,224.0,4700.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.98512321699712
164,Vivo X90 5G,Vivo,Android,88.0,41990.0,Dimensity 9200,8,3.05,8.0,128.0,4810.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,106.0,10.645186773678239
165,Samsung Galaxy F13,Samsung,Android,74.0,10999.0,Exynos 850,8,2.2,4.0,64.0,5750.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,65.0,9.305559638557117
166,Xiaomi Redmi Note 10S (6GB RAM + 128GB),Xiaomi,Android,79.0,11999.0,Helio G95,8,2.05,6.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,77.0,9.392578591964389
167,Realme 10 (8GB RAM + 128GB),Realme,Android,79.0,16999.0,Helio G99,8,2.2,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.74090979777877
168,iQOO 9 SE 5G,iQOO,Android,83.0,30990.0,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0,10.341419850781794
169,Infinix Hot 20,Infinix,Android,75.0,17999.0,Dimensity 810,8,2.4,4.0,64.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.798071479779479
171,Xiaomi Redmi Note 13 Pro Max 5G,Xiaomi,Android,83.0,20499.0,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5200.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,96.0,9.928131383448887
172,Realme Narzo 50 Pro 5G,Realme,Android,81.0,20490.0,Dimensity  920 5G,8,2.5,6.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0,9.927692241232945
173,OPPO A74 5G,OPPO,Android,77.0,15490.0,Snapdragon  480 ,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.647949933410914
174,Apple iPhone 9,Apple,iOS,61.0,29990.0,A13 Bionic,6,2.65,3.0,64.0,2050.0,4.7,60,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,19.0,10.308619271743055
175,iQOO Z6 Lite (6GB RAM + 128GB),iQOO,Android,79.0,15499.0,Snapdragon  4 Gen 1,8,2.2,6.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.648530784697051
176,Xiaomi Redmi Note 11SE,Xiaomi,Android,80.0,11999.0,Helio G95,8,2.05,6.0,64.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,77.0,9.392578591964389
177,Realme Narzo 50,Realme,Android,74.0,10999.0,Helio G96,8,2.2,4.0,64.0,5000.0,6.6,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.305559638557117
178,Vivo Y75 5G,Vivo,Android,82.0,21990.0,Dimensity  700 5G,8,2.2,8.0,128.0,5000.0,6.58,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.998343083548807
179,Vivo V25 (12GB RAM + 256GB),Vivo,Android,85.0,31999.0,Dimensity  900,8,2.2,12.0,224.0,4500.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.373459931293572
180,POCO M4 Pro 4G,POCO,Android,77.0,11999.0,Helio G96,8,2.05,6.0,64.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.392578591964389
181,Infinix Zero Ultra,Infinix,Android,89.0,36999.0,Dimensity 920 5G,8,2.5,8.0,224.0,4500.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,111.0,10.518646164234097
182,Tecno Spark Go 2023,Tecno,Android,62.0,6999.0,Helio A22,4,2.2,3.0,32.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,8.85352256068954
183,Motorola Moto X40,Motorola,Android,89.0,39999.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4600.0,6.7,165,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,172.0,10.596609732783568
184,Samsung Galaxy F24 5G,Samsung,Android,78.0,14999.0,Snapdragon  695,8,2.2,4.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.61573881119536
185,Realme 10 5G,Realme,Android,79.0,14499.0,Dimensity  700 5G,8,2.2,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.581834960513193
186,OnePlus Nord 3 5G,OnePlus,Android,84.0,27999.0,Dimensity  8200,8,3.1,8.0,128.0,4200.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,99.0,10.239924074233857
187,Motorola Moto G82 (8GB RAM + 128GB),Motorola,Android,86.0,20499.0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.928131383448887
188,iKall Z19 Pro,iKall,Android,60.0,8099.0,Quad Core,4,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.99949587624899
189,LeEco S1 Pro,LeEco,Android,65.0,10999.0,Tiger T7150,4,1.8,8.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.305559638557117
190,Realme C2s,Realme,Android,63.0,3499.0,Helio  P22 ,8,2.2,3.0,32.0,4000.0,6.1,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,8.160232492367689
192,Samsung Galaxy M54 5G,Samsung,Android,85.0,34999.0,Snapdragon 888,8,2.84,6.0,128.0,5750.0,6.67,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,113.0,10.463074768634808
194,Motorola Edge 30 Fusion 5G,Motorola,Android,88.0,39999.0,Snapdragon 888+,8,2.9,8.0,128.0,4400.0,6.55,144,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0,10.596609732783568
195,Realme C35,Realme,Android,70.0,11828.0,Tiger  T616,8,1.8,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,63.0,9.378224880972368
196,OPPO Reno 8 Pro House of Dragon Edition,OPPO,Android,86.0,45999.0,Dimensity 8100-Max,8,2.85,12.0,224.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.736374936104498
197,OnePlus Nord CE 3 Lite 5G,OnePlus,Android,81.0,18999.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.85214162518454
198,Poco X4 Pro 5G (8GB RAM + 128GB),Poco,Android,84.0,17999.0,Snapdragon 695 ,8,2.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.798071479779479
199,Samsung Galaxy M04,Samsung,Android,66.0,8499.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.047703788498627
200,OPPO A77s,OPPO,Android,76.0,17999.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.56,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.798071479779479
201,Samsung Galaxy A13,Samsung,Android,75.0,14450.0,Octa Core,8,2.2,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.578449693540579
204,Motorola Moto G52 (6GB RAM + 128GB),Motorola,Android,79.0,12999.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.47262771040802
205,Poco M4 5G,Poco,Android,75.0,11499.0,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.350015354048665
206,Nothing Phone 1 (12GB RAM + 256GB),Nothing,Android,87.0,35999.0,Snapdragon 778G Plus,8,2.5,12.0,224.0,4500.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,116.0,10.49124643927466
207,Samsung Galaxy A54 5G,Samsung,Android,76.0,34999.0,Exynos 1380,8,2.2,6.0,128.0,5000.0,6.4,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,99.0,10.463074768634808
208,Tecno Pova 4,Tecno,Android,73.0,11999.0,Helio G99,8,2.2,8.0,128.0,5750.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.392578591964389
209,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),Xiaomi,Android,82.0,27994.0,Dimensity 1080,8,2.6,8.0,224.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,76.0,10.239745480480591
210,Apple iPhone 14 Pro Max (256GB),Apple,iOS,77.0,139990.0,Bionic  A16,6,2.2,6.0,224.0,4323.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.849326270468872
211,Vivo V25 Pro (12GB RAM + 256GB),Vivo,Android,86.0,39999.0,Dimensity 1300,8,2.2,12.0,224.0,4830.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.596609732783568
212,Realme 9 5G (6GB RAM + 128GB),Realme,Android,79.0,15499.0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.648530784697051
213,Realme 9 Pro 5G,Realme,Android,80.0,18999.0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.85214162518454
214,Lava Blaze 5G,Lava,Android,73.0,10999.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.305559638557117
215,Honor X9a,Honor,Android,81.0,27999.0,Snapdragon 695,8,2.2,8.0,224.0,5100.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,87.0,10.239924074233857
217,Tecno Pova 3,Tecno,Android,74.0,9999.0,Helio G88,8,2.2,4.0,64.0,5750.0,6.95,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.21024036697585
218,Vivo V23 Pro 5G,Vivo,Android,85.0,31994.0,Dimensity 1200,8,2.2,8.0,128.0,4300.0,6.56,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.373303664201542
219,Samsung Galaxy A04e,Samsung,Android,65.0,9299.0,Helio P35,8,2.3,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.137662146478197
220,Xiaomi Redmi K60,Xiaomi,Android,84.0,29990.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,10.308619271743055
221,Realme 9 Pro Plus 5G,Realme,Android,78.0,25900.0,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,6.4,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.16199824768763
222,Realme 9i 5G (6GB RAM + 128GB),Realme,Android,78.0,16999.0,Dimensity 810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.74090979777877
223,Motorola Edge 30 5G (8GB RAM + 128GB),Motorola,Android,85.0,24999.0,Snapdragon 778G+,8,2.5,8.0,128.0,4020.0,6.5,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0,10.126591103050316
224,Xiaomi Redmi Note 11 (6GB RAM + 64GB),Xiaomi,Android,79.0,12188.0,Snapdragon  680,8,2.4,6.0,64.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,63.0,9.408207140105599
226,POCO C31 (4GB RAM + 64GB),POCO,Android,68.0,7499.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,8.92252495730139
227,Realme Narzo 50 5G,Realme,Android,79.0,17999.0,Dimensity 810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.798071479779479
228,Realme GT Neo 3T,Realme,Android,79.0,24999.0,Snapdragon 870,8,3.2,6.0,128.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.126591103050316
229,OPPO Reno 8 Pro 5G,OPPO,Android,86.0,45999.0,Dimensity 8100-Max,8,2.85,12.0,224.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.736374936104498
231,iQOO 11 Pro 5G,iQOO,Android,89.0,58990.0,Snapdragon 8 Gen2,8,3.2,8.0,224.0,4700.0,6.78,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,129.0,10.98512321699712
232,Vivo T1x 4G,Vivo,Android,74.0,11999.0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.392578591964389
233,Xiaomi Redmi 10 Power,Xiaomi,Android,77.0,11999.0,Snapdragon 680,8,2.4,8.0,128.0,5750.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0,9.392578591964389
234,OPPO A58,OPPO,Android,76.0,18990.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.85166780380633
235,Vivo T1 44W,Vivo,Android,77.0,14499.0,Snapdragon 680,8,2.4,4.0,128.0,5000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.581834960513193
237,Vivo Y16 (3GB RAM + 64GB),Vivo,Android,66.0,10499.0,Helio P35,8,2.3,3.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.259035293514941
238,OPPO Reno 8 Z,OPPO,Android,86.0,26990.0,Snapdragon  695,8,2.2,8.0,224.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,10.20322170601205
239,Vivo Y75 4G,Vivo,Android,82.0,19990.0,Helio G96,8,2.05,8.0,128.0,4050.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,104.0,9.902987427494446
240,Xiaomi Redmi Note 12 Explorer,Xiaomi,Android,89.0,24999.0,Dimensity 1080,8,2.6,8.0,224.0,4300.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,10.126591103050316
241,OPPO A57 4G (4GB RAM + 64 GB),OPPO,Android,69.0,13969.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.544595867727551
242,Samsung Galaxy A75 5G,Samsung,Android,83.0,44999.0,Snapdragon 778G+,8,2.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.714395546283317
243,Vivo T1 Pro 5G (8GB RAM + 128GB),Vivo,Android,84.0,24999.0,Snapdragon 778G,8,2.4,8.0,128.0,4700.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.126591103050316
244,Google Pixel 7 5G,Google,Android,86.0,53100.0,Google Tensor G2,8,2.85,8.0,128.0,4355.0,6.3,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,70.0,10.87993220723003
245,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Xiaomi,Android,81.0,16999.0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.74090979777877
246,OPPO F21s Pro 4G,OPPO,Android,82.0,21899.0,Snapdragon  680,8,2.4,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,9.99419625266159
