,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price,price €
107,Eunity U1 King,Eunity,Otro SO,51.51,599.0,1.77 MHz Processor,0,2.2,8.0,0.0,1000.0,1.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.395261598115449,6.59
108,Gionee K10,Gionee,Android,62.34,6999.0,Tiger  T310,4,2.2,3.0,32.0,4800.0,6.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,8.85352256068954,77.06
109,CAT S22 Flip,CAT,Android,60.92,14999.0,Qualcomm 215,4,1.3,2.0,16.0,2000.0,6.5,60,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,9.61573881119536,165.14
110,DIZO Star 500,DIZO,Otro SO,53.97,1749.0,SC6531E,0,2.2,8.0,0.0,1900.0,2.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.466799475018602,19.26
111,Nokia 215 4G,Nokia,Otro SO,54.77,3099.0,Unisoc T117,0,2.2,8.0,0.0,1150.0,2.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.038834757787749,34.12
112,Samsung Galaxy A01 Core,Samsung,Android,57.57,4999.0,(28 nm),4,1.5,1.0,16.0,3000.0,5.3,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.51699317141357,55.04
113,LG Folder 2,LG,Otro SO,55.63,11999.0,1 GB RAM,0,2.2,8.0,0.0,5000.0,2.8,60,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,9.392578591964389,132.11
114,Vivo Y91c,Vivo,Android,66.08,8199.0,Helio P22,8,2.2,2.0,32.0,4030.0,6.22,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.011767474596178,90.27
115,BlackZone Ultra 4G,BlackZone,Otro SO,53.71,1899.0,Single Core,1,2.2,8.0,0.0,2500.0,1.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.549082710812286,20.91
116,Nokia 110 (2022),Nokia,Otro SO,53.0,1599.0,No Wifi,0,2.2,8.0,0.0,1000.0,1.77,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.377133712833954,17.6
117,Nokia 5710 XpressAudio,Nokia,Android,57.61,4799.0,No Wifi,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.476162841858246,52.84
118,Itel A23 Pro,Itel,Android,57.81,3999.0,Spreadtrum  SC9832E ,4,1.4,1.0,8.0,2400.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,8.293799608846818,44.03
119,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),Samsung,Android,89.7,101999.0,Exynos  2100,8,2.9,12.0,128.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,104.0,11.532718288296781,1123.01
120,Nokia 150 (2020),Nokia,Otro SO,54.7,2499.0,No Wifi,0,2.2,8.0,0.0,1020.0,2.4,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.823645930834952,27.51
121,Samsung Galaxy S20 Plus 5G,Samsung,Android,84.39,85990.0,Exynos 990,8,2.73,8.0,128.0,4500.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,11.361986289404943,946.75
122,Realme A1,Realme,Android,66.07,8999.0,Helio P70,8,2.1,2.0,16.0,4000.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.104868739033948,99.08
123,Nokia 3310 4G,Nokia,Otro SO,53.23,3999.0,256 MB RAM,0,2.2,8.0,0.0,5000.0,2.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,8.293799608846818,44.03
124,Lyf Earth 2,Lyf,Android,65.37,3890.0,Snapdragon MSM8939,8,1.5,3.0,32.0,2500.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,26.0,8.266164436612492,42.83
125,Samsung Guru E1200,Samsung,Otro SO,50.57,1685.0,No Wifi,0,2.2,8.0,0.0,5000.0,1.5,60,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429520842786462,18.55
126,iKall K88 Pro 4G,iKall,Otro SO,52.15,2099.0,48 MB RAM,0,2.2,8.0,0.0,5000.0,2.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.649216319820633,23.11
127,Eunity U1 Livo,Eunity,Otro SO,51.65,649.0,1.77 MHz Processor,0,2.2,8.0,0.0,1000.0,1.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.47543271670409,7.15
128,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),Samsung,Android,92.72,163980.0,Snapdragon  8+ Gen1,8,3.2,12.0,224.0,4400.0,7.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,12.007499748150169,1805.42
129,Motorola Moto Edge X30 Pro,Motorola,Android,94.34,59990.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4450.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,186.0,11.00193316064714,660.49
130,Vivo X Fold 5G (12GB RAM + 512GB),Vivo,Android,88.64,118990.0,Snapdragon 8 Gen1,8,2.2,12.0,224.0,4600.0,8.03,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,66.0,11.6867947349492,1310.08
131,itel Vision 1 (3GB RAM + 32GB),itel,Android,64.26,5890.0,Unisoc  A55,8,1.6,3.0,32.0,4000.0,6.09,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,8.681011276645632,64.85
132,Nokia 5310 Dual Sim,Nokia,Otro SO,53.02,3399.0,8 MB RAM,0,2.2,8.0,0.0,5000.0,2.4,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.131236549696116,37.42
133,Huawei Mate 30 RS Porsche Design,Huawei,Android,91.92,214990.0,Kirin  990,8,2.86,12.0,224.0,4500.0,6.53,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,72.0,12.278346794400193,2367.04
134,Realme C2,Realme,Android,65.5,6999.0,Helio P22,8,2.2,2.0,16.0,4000.0,6.1,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,8.85352256068954,77.06
135,Huawei Mate X,Huawei,Android,87.21,169000.0,Kirin  990,8,2.86,8.0,224.0,4500.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,48.0,12.037653993905211,1860.69
136,Vivo Y55S,Vivo,Android,60.21,13490.0,Snapdragon 425,4,1.2,3.0,16.0,2730.0,5.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.509703949201802,148.52
137,XTouch F40 Flip,XTouch,Otro SO,56.03,1999.0,No 3G,0,2.2,8.0,0.0,5000.0,6.5,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.6004023345004,22.01
138,Lava X3,Lava,Android,62.06,6999.0,Helio A22,4,2.2,3.0,32.0,4000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.85352256068954,77.06
139,itel A23s,itel,Android,58.45,4787.0,Spreadtrum  SC9832E,4,1.4,2.0,32.0,3020.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.473659189392508,52.7
140,Vivo X Fold 2,Vivo,Android,97.43,119990.0,Snapdragon 8 Gen2,8,3.2,12.0,224.0,4800.0,8.03,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,142.0,11.695163684958434,1321.09
141,OnePlus 11 5G,OnePlus,Android,89.0,54999.0,Snapdragon 8 Gen2,8,3.2,12.0,224.0,5000.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,146.0,10.915070282231135,605.54
142,OnePlus Nord CE 2 Lite 5G,OnePlus,Android,81.0,19989.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.902937401230647,220.08
143,Samsung Galaxy A14 5G,Samsung,Android,75.0,16499.0,Exynos 1330,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,67.0,9.711055051991444,181.65
144,Motorola Moto G62 5G,Motorola,Android,81.0,14999.0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,9.61573881119536,165.14
145,Realme 10 Pro Plus,Realme,Android,82.0,24999.0,Dimensity 1080,8,2.6,6.0,128.0,5000.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.126591103050316,275.24
146,Samsung Galaxy F23 5G (6GB RAM + 128GB),Samsung,Android,80.0,16999.0,Snapdragon  750G,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.74090979777877,187.16
147,Apple iPhone 14,Apple,iOS,81.0,65999.0,Bionic A15,6,3.22,6.0,128.0,3279.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.097394869378626,726.65
148,Xiaomi Redmi Note 12 Pro Plus,Xiaomi,Android,86.0,29999.0,Dimensity 1080,8,2.6,8.0,224.0,4980.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.308919326755392,330.29
149,Nothing Phone 1,Nothing,Android,85.0,26749.0,Snapdragon 778G Plus,8,2.5,8.0,128.0,4500.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,116.0,10.194252368447813,294.51
150,OnePlus Nord 2T 5G,OnePlus,Android,84.0,28999.0,Dimensity  1300,8,2.2,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.275016625615446,319.28
151,Realme 10 Pro,Realme,Android,82.0,18999.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.72,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0,9.85214162518454,209.18
152,Oppo A78,Oppo,Android,79.0,18999.0,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,60.0,9.85214162518454,209.18
153,Xiaomi Redmi Note 12 Pro 5G,Xiaomi,Android,79.0,24762.0,Dimensity 1080,8,2.6,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,76.0,10.117065498980637,272.63
154,Vivo T1 5G (6GB RAM + 128GB),Vivo,Android,80.0,16990.0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.740380214665977,187.06
155,Apple iPhone 13,Apple,iOS,79.0,62999.0,Bionic A15,6,3.22,4.0,128.0,3240.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.050874132231819,693.62
156,Vivo Y16,Vivo,Android,65.0,9999.0,Helio P35,8,2.3,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.21024036697585,110.09
157,OPPO Reno 9 Pro Plus,OPPO,Android,86.0,45999.0,Snapdragon 8+ Gen1,8,3.2,16.0,224.0,4700.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.736374936104498,506.45
158,OnePlus 10R 5G,OnePlus,Android,86.0,32999.0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.404232536959167,363.32
159,Vivo Y22,Vivo,Android,72.0,14499.0,Helio G70,8,2.2,4.0,64.0,5000.0,6.55,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.581834960513193,159.63
160,OnePlus 11R,OnePlus,Android,85.0,39999.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,10.596609732783568,440.39
161,Vivo V25 Pro 5G,Vivo,Android,85.0,35999.0,Dimensity 1300,8,2.2,8.0,128.0,4830.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.49124643927466,396.35
162,Poco X4 Pro 5G,Poco,Android,80.0,14999.0,Snapdragon 695 ,8,2.2,6.0,64.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.61573881119536,165.14
163,Xiaomi Redmi Note 12,Xiaomi,Android,76.0,17859.0,Snapdragon 4 Gen 1,8,2.2,4.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,71.0,9.7902628618215,196.63
164,Vivo V26 Pro,Vivo,Android,87.0,42990.0,Dimensity 9000 Plus,8,3.2,12.0,224.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.668722809490328,473.32
165,Samsung Galaxy S20 FE 5G,Samsung,Android,88.0,31239.0,Snapdragon 865,8,2.84,8.0,128.0,4500.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,10.349422593198005,343.94
166,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),OnePlus,Android,84.0,21995.0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.99857043378282,242.16
167,Apple iPhone 14 Pro Max,Apple,iOS,76.0,129990.0,Bionic  A16,6,2.2,6.0,128.0,4323.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.775212803402065,1431.19
168,Vivo V25 5G,Vivo,Android,83.0,27999.0,Dimensity  900,8,2.2,8.0,128.0,4500.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.239924074233857,308.27
169,Realme 10 Pro (8GB RAM + 128GB),Realme,Android,84.0,19999.0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.72,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0,9.903437551286085,220.19
170,Poco X5 Pro,Poco,Android,81.0,20999.0,Snapdragon 778G,8,2.4,6.0,128.0,5000.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,9.952230096524119,231.2
171,Vivo V27,Vivo,Android,83.0,27990.0,Dimensity  930,8,2.2,8.0,224.0,4700.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,129.0,10.2396025825095,308.17
172,Apple iPhone 11,Apple,iOS,73.0,38999.0,A13 Bionic,6,2.65,4.0,64.0,3110.0,6.1,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.571291283757406,429.38
173,Samsung Galaxy M53 5G,Samsung,Android,85.0,23790.0,Dimensity  900 5G,8,2.4,6.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.077020603297003,261.93
174,Samsung Galaxy S21 FE 5G,Samsung,Android,87.0,39999.0,Exynos  2100,8,2.9,8.0,128.0,4500.0,6.4,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,10.596609732783568,440.39
175,Oppo Reno 8T,Oppo,Android,87.0,29990.0,Snapdragon  695,8,2.2,8.0,224.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,95.0,10.308619271743055,330.19
176,Xiaomi Redmi Note 12 Pro Max 5G,Xiaomi,Android,83.0,32999.0,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5200.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,96.0,10.404232536959167,363.32
177,OPPO Reno 9 5G,OPPO,Android,83.0,28499.0,Snapdragon 778G,8,2.4,8.0,224.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,10.257624277921856,313.77
178,OnePlus Nord CE 3 5G,OnePlus,Android,83.0,21999.0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,9.998752276761909,242.21
179,Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,Android,83.0,19999.0, Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.903437551286085,220.19
180,Motorola Edge 20 Fusion 5G,Motorola,Android,87.0,18999.0,Dimensity 800U,8,2.4,6.0,128.0,5000.0,6.67,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,9.85214162518454,209.18
181,Realme 10 Pro Plus (8GB RAM + 256GB),Realme,Android,85.0,27999.0,Dimensity 1080,8,2.6,8.0,224.0,5000.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.239924074233857,308.27
182,Vivo Y35,Vivo,Android,80.0,18499.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.82547195555139,203.67
183,Samsung Galaxy M33 5G,Samsung,Android,81.0,17478.0,Exynos  1280,8,2.4,6.0,128.0,5750.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,58.0,9.768698226187489,192.43
184,Xiaomi Redmi Note 11,Xiaomi,Android,76.0,11936.0,Snapdragon  680,8,2.4,4.0,64.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,63.0,9.387314322443542,131.42
185,Realme C33,Realme,Android,64.0,8950.0,Unisoc T612,8,1.8,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.099408811268901,98.54
186,Vivo Y16 (4GB RAM + 64GB),Vivo,Android,68.0,12489.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.432603535863086,137.5
187,Samsung Galaxy A14 5G (6GB RAM + 128GB),Samsung,Android,79.0,18999.0,Exynos 1330,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,67.0,9.85214162518454,209.18
188,iQOO Neo 7 5G,iQOO,Android,82.0,29999.0,Dimensity 8200,8,3.1,8.0,128.0,5000.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,84.0,10.308919326755392,330.29
189,Jio JioPhone 5G,Jio,Android,64.0,11990.0,Snapdragon 480+,8,2.2,4.0,32.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,9.39182824802156,132.01
190,Motorola Moto G82 5G,Motorola,Android,83.0,18999.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.85214162518454,209.18
191,Realme 10,Realme,Android,74.0,13999.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.546741177474825,154.13
192,Realme 9i 5G,Realme,Android,75.0,14965.0,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.6134694202868,164.76
193,Apple iPhone 14 Plus,Apple,iOS,82.0,74999.0,Bionic A15,6,3.22,6.0,128.0,4325.0,6.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.225230059096225,825.74
194,Xiaomi Redmi Note 10S,Xiaomi,Android,78.0,10999.0,Helio G95,8,2.05,6.0,64.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,77.0,9.305559638557117,121.1
195,Samsung Galaxy S23 Plus,Samsung,Android,89.0,84990.0,Snapdragon 8 Gen2,8,3.2,8.0,224.0,4700.0,6.6,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.350288881492672,935.74
196,Motorola Moto G32,Motorola,Android,75.0,10499.0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.55,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,9.259035293514941,115.59
197,Xiaomi Redmi Note 13 Pro 5G,Xiaomi,Android,78.0,17990.0,Dimensity 720,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,9.79757132694458,198.07
198,Vivo S16,Vivo,Android,85.0,29990.0,Snapdragon 870,8,3.2,8.0,128.0,4600.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,124.0,10.308619271743055,330.19
199,Samsung Galaxy A23,Samsung,Android,79.0,18499.0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.82547195555139,203.67
200,Vivo Y22 (6GB RAM + 128GB),Vivo,Android,75.0,16499.0,Helio G70,8,2.2,6.0,128.0,5000.0,6.55,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.711055051991444,181.65
201,Poco M4 Pro 5G (6GB RAM + 128GB),Poco,Android,81.0,14999.0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.61573881119536,165.14
202,Vivo S16 Pro,Vivo,Android,86.0,35499.0,Dimensity 8200,8,3.1,8.0,224.0,4600.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,110.0,10.477259806052668,390.84
203,OnePlus 10 Pro 5G,OnePlus,Android,89.0,60999.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0,11.018612749578452,671.6
204,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Xiaomi,Android,87.0,32999.0,Dimensity 1080,8,2.6,12.0,224.0,4980.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.404232536959167,363.32
205,Samsung Galaxy F23 5G,Samsung,Android,78.0,15999.0,Snapdragon  750G,8,2.2,4.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.680281499268713,176.15
206,OPPO A17K,OPPO,Android,62.0,9499.0,Helio G35,8,2.3,3.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.158941808890182,104.58
207,Vivo V23 5G (12GB RAM + 256GB),Vivo,Android,86.0,27994.0,Dimensity  920 5G,8,2.5,12.0,224.0,4200.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.239745480480591,308.21
208,iQOO Z6 Lite 5G,iQOO,Android,75.0,13989.0,Snapdragon  4 Gen 1,8,2.2,4.0,64.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.546026585476431,154.02
209,OnePlus 10T,OnePlus,Android,85.0,44999.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.714395546283317,495.44
210,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Xiaomi,Android,79.0,13999.0,Dimensity 700 ,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.546741177474825,154.13
211,Apple iPhone 13 Pro,Apple,iOS,83.0,119900.0,Bionic A15,6,3.22,6.0,128.0,3095.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.694413341015606,1320.1
212,OPPO F22 Pro,OPPO,Android,83.0,27660.0,Snapdragon 6 Gen 1,8,2.2,8.0,128.0,4800.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,10.227742605218749,304.54
213,Samsung Galaxy A34 5G,Samsung,Android,75.0,24999.0,Exynos 1280,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,61.0,10.126591103050316,275.24
214,Xiaomi Redmi 10A (4GB RAM + 64GB),Xiaomi,Android,66.0,8388.0,Helio  G25,8,2.2,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.03455739202181,92.35
215,Motorola Moto G72 4G,Motorola,Android,83.0,15999.0,Helio  G99,8,2.2,6.0,128.0,5000.0,6.55,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,9.680281499268713,176.15
